Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2000-01-01 10:54:42 IST,36.66,70.26,84,5.4[MB],"55km SSW of Fayzabad, Afghanistan"
2000-01-01 11:56:02 IST,37.62,70,33,5.0[MB],"75km NW of Fayzabad, Afghanistan"
2000-01-01 14:54:53 IST,13.7,74.60,33,3.7[MC],"91km NNW of Mangalore, Karnataka, India"
2000-01-02 00:07:47 IST,29.62,81.7,31,3.2[ML],"143km E of Pithoragarh, Uttarakhand, India"
2000-01-02 00:26:57 IST,34.87,69.32,33,4.3[MC],"36km NNE of Kabul , Afghanistan"
2000-01-02 15:51:33 IST,35.89,69.92,33,4.4[ML],"145km SSW of Fayzabad, Afghanistan"
2000-01-02 15:53:59 IST,28,92.51,33,5.3[MB],"78km NE of Tawang, Arunachal Pradesh, India"
2000-01-03 03:34:42 IST,37.75,72.35,191,4.2[MC],"174km ENE of Fayzabad, Afghanistan"
2000-01-03 11:21:12 IST,38.2,76.3,33,4.2[ML],"405km N of Kargil, Laddakh, India"
2000-01-04 04:04:12 IST,22.20,92.74,8,4.6[MB],"120km S of Thenzawl, Mizoram, India"
2000-01-04 04:31:17 IST,38.58,75.93,39,4.4[MC],"448km N of Kargil, Laddakh, India"
2000-01-05 11:37:21 IST,36.60,70.84,204,4.3[ML],"61km SSE of Fayzabad, Afghanistan"
2000-01-05 15:15:19 IST,32.19,92.70,33,5.3[MB],"505km NNW of Basar, Arunachal Pradesh, India"
2000-01-06 02:37:23 IST,32.91,69.85,33,3.7[MC],"192km SSE of Kabul , Afghanistan"
2000-01-06 08:09:16 IST,33.8,76.11,23,2.0[MC],"77km ESE of Pahalgam, Jammu and Kashmir, India"
2000-01-07 02:25:28 IST,38.42,78.84,33,4.1[ML],"487km NNE of Leh, Laddakh, India"
2000-01-08 07:51:10 IST,35.35,78.68,33,5.0[MB],"167km NE of Leh, Laddakh, India"
2000-01-09 06:13:49 IST,35.31,69.92,0,3.6[ML],"106km NE of Kabul , Afghanistan"
2000-01-09 17:37:26 IST,36.51,69.88,164,4.5[MC],"88km SW of Fayzabad, Afghanistan"
2000-01-10 21:39:55 IST,37.80,73.58,33,4.1[MC],"278km ENE of Fayzabad, Afghanistan"
2000-01-10 21:45:21 IST,33.93,68.87,15,4.2[MC],"76km SSW of Kabul , Afghanistan"
2000-01-10 23:13:01 IST,29.35,78.80,33,2.7[MC],"90km SE of Haridwar, Uttarakhand, India"
2000-01-11 15:10:08 IST,31.66,86.99,15,3.9[ML],"467km NNE of Kathmandu, Nepal"
2000-01-11 20:55:53 IST,32.58,76.95,33,2.4[MC],"44km NNW of Manali, Himachal Pradesh, India"
2000-01-12 20:01:43 IST,35.77,69.36,33,4.5[MC],"135km N of Kabul , Afghanistan"
2000-01-12 23:00:03 IST,36.17,70.67,33,4.3[MC],"104km S of Fayzabad, Afghanistan"
2000-01-13 17:09:49 IST,30.36,69.63,33,3.9[ML],"441km NW of Bikaner, Rajasthan, India"
2000-01-14 01:07:15 IST,37.56,69.62,33,4.5[ML],"96km WNW of Fayzabad, Afghanistan"
2000-01-14 05:45:25 IST,37.82,73.19,33,4.4[MC],"246km ENE of Fayzabad, Afghanistan"
2000-01-14 17:53:06 IST,37.95,74.23,33,4.2[MC],"338km ENE of Fayzabad, Afghanistan"
2000-01-15 10:05:15 IST,32.91,76.12,5,2.0[MC],"79km NNW of Dharamshala, Himachal Pradesh, India"
2000-01-15 23:00:24 IST,29.4,77.36,5,2.4[MC],"78km SE of kurukshetra, Haryana, India"
2000-01-16 00:08:06 IST,29.92,69.68,33,4.3[MC],"411km WNW of Bikaner, Rajasthan, India"
2000-01-16 07:58:58 IST,32.67,70.85,33,4.4[ML],"233km WSW of Islamabad, Pakistan"
2000-01-16 08:16:49 IST,39.75,77.22,205,4.3[ML],"411km SE of Bishkek, Kyrgyzstan"
2000-01-16 11:12:03 IST,26.93,71.62,15,4.5[MC],"159km WNW of Jodhpur, Rajasthan, India"
2000-01-16 12:36:51 IST,39.67,78.96,33,4.2[ML],"511km SE of Bishkek, Kyrgyzstan"
2000-01-16 12:40:37 IST,39.84,77.30,57,4.8[ML],"407km SE of Bishkek, Kyrgyzstan"
2000-01-16 17:30:53 IST,33.40,75.13,33,3.9[MC],"49km NNE of Katra, Jammu and Kashmir, India"
2000-01-17 22:31:04 IST,28.83,77.18,15,2.5[MC],"24km N of New Delhi, India"
2000-01-18 05:40:00 IST,36.42,70.60,33,4.1[MC],"75km S of Fayzabad, Afghanistan"
2000-01-18 09:07:29 IST,32.43,70.95,20,5.2[MB],"240km SW of Islamabad, Pakistan"
2000-01-19 03:03:02 IST,1.65,66.66,10,5.8[MB],"810km WSW of Male, Maldives"
2000-01-19 12:39:32 IST,36.59,70.44,185,5.8[MB],"57km S of Fayzabad, Afghanistan"
2000-01-20 03:09:33 IST,38.62,73.53,33,4.2[MC],"311km NE of Fayzabad, Afghanistan"
2000-01-20 03:48:10 IST,37.60,71.87,33,4.0[MC],"129km ENE of Fayzabad, Afghanistan"
2000-01-20 05:30:29 IST,35.89,69.48,33,4.1[MC],"150km N of Kabul , Afghanistan"
2000-01-20 18:24:27 IST,27.78,86.2,33,5.0[MB],"86km E of Kathmandu, Nepal"
2000-01-21 02:31:19 IST,37.13,72.18,33,3.8[MC],"144km E of Fayzabad, Afghanistan"
2000-01-21 04:42:04 IST,29.98,76.40,15,2.5[MC],"46km W of kurukshetra, Haryana, India"
2000-01-21 13:00:16 IST,38.33,74.33,33,5.0[MC],"359km ENE of Fayzabad, Afghanistan"
2000-01-21 13:08:53 IST,31.47,77.9,5,3.3[ML],"80km ENE of Shimla, Himachal Pradesh, India"
2000-01-21 17:30:15 IST,36.33,71.9,143,3.7[MC],"147km SE of Fayzabad, Afghanistan"
2000-01-21 18:50:03 IST,29.23,71.11,10,3.9[MC],"253km WNW of Bikaner, Rajasthan, India"
2000-01-22 03:38:00 IST,32.27,76.45,10,2.8[MC],"13km ENE of Dharamshala, Himachal Pradesh, India"
2000-01-22 14:44:38 IST,32.16,66.15,38,4.2[ML],"389km SW of Kabul , Afghanistan"
2000-01-22 15:07:11 IST,30.54,94.6,52,5.1[MB],"274km NNW of Pangin, Arunachal Pradesh, India"
2000-01-23 06:03:47 IST,23.65,92.6,75,4.4[MB],"13km SW of Aizawal,Mizoram,India"
2000-01-23 15:41:09 IST,36.36,77.31,0,5.3[MB],"227km NNE of Kargil, Laddakh, India"
2000-01-24 10:20:27 IST,18.94,80.32,10,3.8[MC],"132km NE of Warangal, Telangana, India"
2000-01-24 12:13:47 IST,33.80,76.29,38,3.1[MC],"85km S of Kargil, Laddakh, India"
2000-01-24 18:53:55 IST,18.26,75.50,38,2.7[MC],"175km E of Pune, Maharashtra, India"
2000-01-25 10:41:26 IST,35.63,72.42,37,3.6[ML],"223km NNW of Islamabad, Pakistan"
2000-01-25 14:59:08 IST,35.88,70.64,0,4.4[MC],"135km S of Fayzabad, Afghanistan"
2000-01-25 17:37:33 IST,29.94,89.72,0,5.0[MB],"267km NNE of Lachung, Sikkim, India"
2000-01-25 22:13:24 IST,27.96,92.50,33,5.3[MB],"74km NE of Tawang, Arunachal Pradesh, India"
2000-01-25 23:36:42 IST,33.67,80.46,33,3.1[MC],"177km NE of Hanley, Jammu & Kashmir, India"
2000-01-26 17:05:37 IST,37.48,72.51,0,3.7[MC],"178km ENE of Fayzabad, Afghanistan"
2000-01-26 17:35:38 IST,38.16,73.44,15,3.9[MC],"280km ENE of Fayzabad, Afghanistan"
2000-01-26 23:50:37 IST,36.55,70.78,226,4.4[ML],"64km SSE of Fayzabad, Afghanistan"
2000-01-27 00:05:03 IST,39.96,69.56,162,4.4[MB],"151km S of Tashkent, Uzbekistan"
2000-01-27 02:42:02 IST,27.47,92.5,33,4.8[MB],"62km E of Tawang, Arunachal Pradesh, India"
2000-01-27 03:07:51 IST,31.45,96.7,33,5.6[MB],"392km NNE of Pangin, Arunachal Pradesh, India"
2000-01-27 18:00:11 IST,37.37,71.57,58,4.1[MC],"95km ENE of Fayzabad, Afghanistan"
2000-01-27 21:16:33 IST,28.84,76.95,33,1.8[MC],"34km E of Rohtak, Haryana, India"
2000-01-29 00:02:58 IST,36.86,71.7,174,4.4[MB],"105km ESE of Fayzabad, Afghanistan"
2000-01-29 05:45:31 IST,36.35,69.56,178,4.7[ML],"121km SW of Fayzabad, Afghanistan"
2000-01-29 07:47:45 IST,38.51,74.72,15,3.9[MC],"398km ENE of Fayzabad, Afghanistan"
2000-01-29 17:46:50 IST,17.42,73.46,21,2.7[MC],"115km NW of Kolhapur, Maharashtra, India"
2000-01-29 19:56:59 IST,33.36,78.66,40,3.1[MC],"81km NNW of Hanley, Jammu & Kashmir, India"
2000-01-29 23:26:59 IST,37.37,72.56,35,3.7[MC],"180km E of Fayzabad, Afghanistan"
2000-01-30 03:39:25 IST,35.81,70.56,330,4.1[MC],"143km S of Fayzabad, Afghanistan"
2000-01-30 12:05:10 IST,29,91.76,33,5.1[MB],"158km N of Tawang, Arunachal Pradesh, India"
2000-01-31 08:00:39 IST,37.18,71.7,40,4.0[MC],"102km E of Fayzabad, Afghanistan"
2000-01-31 12:56:02 IST,37.1,88.96,53,5.9[MB],"1034km ENE of Hanley, Jammu & Kashmir, India"
2000-01-31 22:49:11 IST,37.52,71.73,159,5.2[MB],"114km ENE of Fayzabad, Afghanistan"
2000-02-01 05:01:43 IST,17.21,73.52,3,2.7[MC],"95km NW of Kolhapur, Maharashtra, India"
2000-02-01 10:17:03 IST,35.97,78.11,33,3.8[MC],"207km NNE of Leh, Laddakh, India"
2000-02-02 01:56:38 IST,36.16,70.1,33,4.1[MC],"112km SSW of Fayzabad, Afghanistan"
2000-02-02 07:07:48 IST,31.66,74.38,33,3.4[MC],"46km W of Amritsar, Punjab, India"
2000-02-02 23:11:37 IST,37.45,71.92,33,4.0[MC],"127km ENE of Fayzabad, Afghanistan"
2000-02-03 12:46:16 IST,32.69,78.96,33,3.1[MC],"1km NW of Hanley, Jammu & Kashmir, India"
2000-02-03 14:03:44 IST,26.44,96.76,122,4.2[MC],"145km S of Changlang, Arunachal Pradesh, India"
2000-02-04 07:08:30 IST,36.51,70.85,258,4.2[MC],"70km SSE of Fayzabad, Afghanistan"
2000-02-04 13:43:22 IST,38.9,72.11,33,4.0[MC],"242km NNE of Fayzabad, Afghanistan"
2000-02-05 04:57:33 IST,36.12,70.87,150,4.1[MC],"112km SSE of Fayzabad, Afghanistan"
2000-02-05 19:28:34 IST,25.99,91.74,10,3.1[MC],"16km NW of Nongpoh, Meghalaya, India"
2000-02-07 01:45:15 IST,35.74,69.97,276,4.2[MC],"148km NNE of Kabul , Afghanistan"
2000-02-07 10:51:00 IST,32.87,76.71,9,2.8[MC],"81km NNE of Dharamshala, Himachal Pradesh, India"
2000-02-07 10:53:16 IST,32.52,76.71,15,2.3[MC],"49km NE of Dharamshala, Himachal Pradesh, India"
2000-02-07 10:56:54 IST,32.81,76.63,12,2.8[MC],"71km NNE of Dharamshala, Himachal Pradesh, India"
2000-02-07 11:02:40 IST,33.4,76.24,33,2.3[MC],"109km SE of Pahalgam, Jammu and Kashmir, India"
2000-02-07 12:13:54 IST,29.71,79.28,33,2.6[MC],"91km W of Pithoragarh, Uttarakhand, India"
2000-02-07 12:54:43 IST,32.78,76.46,5,2.8[MC],"63km N of Dharamshala, Himachal Pradesh, India"
2000-02-07 16:53:37 IST,30.48,79.57,22,2.6[MC],"8km S of Joshimath, Uttarakhand , India"
2000-02-07 22:58:01 IST,34.37,68.63,33,3.9[MC],"56km WSW of Kabul , Afghanistan"
2000-02-08 06:54:08 IST,28.91,77.28,1,1.4[MC],"33km NNE of New Delhi, India"
2000-02-08 07:17:46 IST,35.66,73.77,33,3.5[MC],"187km NNW of Gulmarg, Jammu and Kashmir, India"
2000-02-09 01:11:57 IST,31.47,80.53,10,3.0[MC],"137km NE of Joshimath, Uttarakhand , India"
2000-02-09 23:22:05 IST,37.34,71.35,33,4.1[MC],"75km ENE of Fayzabad, Afghanistan"
2000-02-10 05:05:09 IST,37.52,72.22,33,4.1[MC],"154km ENE of Fayzabad, Afghanistan"
2000-02-10 23:01:23 IST,35.66,69.90,211,4.1[MC],"138km NNE of Kabul , Afghanistan"
2000-02-10 23:29:47 IST,35.22,69.98,33,3.7[MC],"102km NE of Kabul , Afghanistan"
2000-02-11 06:25:24 IST,30.98,80.29,33,2.7[MC],"84km NE of Joshimath, Uttarakhand , India"
2000-02-12 00:12:15 IST,31.98,81.58,33,3.2[MC],"249km NE of Joshimath, Uttarakhand , India"
2000-02-12 03:23:01 IST,32.14,78.27,3,2.7[MC],"89km SW of Hanley, Jammu & Kashmir, India"
2000-02-12 05:34:14 IST,34.95,91.89,33,4.9[MB],"819km NNW of Basar, Arunachal Pradesh, India"
2000-02-12 06:35:44 IST,38.10,73.35,33,4.0[MC],"270km ENE of Fayzabad, Afghanistan"
2000-02-14 23:14:00 IST,22.70,93.98,33,3.8[MC],"107km SE of Champhai, Mizoram, India"
2000-02-15 14:06:44 IST,32.37,76.21,37,2.7[MC],"19km NNW of Dharamshala, Himachal Pradesh, India"
