Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2012-06-01 10:12:13 IST,36.59,70.42,30,3.8[ML],"57km S of Fayzabad, Afghanistan"
2012-06-01 10:23:43 IST,34.85,69.37,39,3.6[ML],"36km NNE of Kabul , Afghanistan"
2012-06-01 16:33:38 IST,23.88,62.3,10,4.8[Mb],"400km E of Muscat, Oman"
2012-06-02 00:41:34 IST,29.22,95.51,30,4.0[ML],"122km N of Pangin, Arunachal Pradesh, India"
2012-06-02 03:12:52 IST,24.77,95.3,12,3.9[ML],"84km ESE of Ukhrul, Manipur, India"
2012-06-02 05:09:38 IST,30.51,79.6,15,3.2[ML],"6km SE of Joshimath, Uttarakhand , India"
2012-06-02 12:17:36 IST,35.90,70.52,30,3.8[ML],"133km S of Fayzabad, Afghanistan"
2012-06-02 12:44:29 IST,37.82,73.72,30,3.5[ML],"291km ENE of Fayzabad, Afghanistan"
2012-06-03 03:22:59 IST,36.25,70.47,30,3.7[ML],"94km S of Fayzabad, Afghanistan"
2012-06-04 03:01:37 IST,36.3,70.12,24,4.3[ML],"96km SSW of Fayzabad, Afghanistan"
2012-06-04 04:49:14 IST,35.1,79.65,33,4.1[ML],"217km ENE of Leh, Laddakh, India"
2012-06-04 11:30:06 IST,36.53,71.21,30,3.8[ML],"86km SE of Fayzabad, Afghanistan"
2012-06-04 21:00:50 IST,36.50,69.92,30,3.6[ML],"87km SW of Fayzabad, Afghanistan"
2012-06-04 23:06:22 IST,36.90,71.5,30,3.9[ML],"87km ESE of Fayzabad, Afghanistan"
2012-06-05 16:31:19 IST,5.53,94.79,63,5.5[Mb],"191km SSE of Campbell Bay, Andaman and Nicobar island, India"
2012-06-06 23:57:57 IST,0.22,96.98,39,4.8[Mb],"615km WSW of Kuala Lumpur, Malaysia"
2012-06-07 01:18:06 IST,25.28,93.70,10,2.9[ML],"56km NNW of Imphal, Manipur, India"
2012-06-07 17:45:35 IST,0.18,92.46,10,4.6[Mb],"775km S of Campbell Bay, Andaman and Nicobar island, India"
2012-06-08 01:08:56 IST,24.96,91.17,13,3.3[ML],"66km WSW of Cherrapunjee, Meghalaya, India"
2012-06-08 09:39:22 IST,23.10,94.2,10,3.7[ML],"97km ESE of Champhai, Mizoram, India"
2012-06-09 13:15:53 IST,36.29,70.52,38,3.6[ML],"90km S of Fayzabad, Afghanistan"
2012-06-09 13:24:10 IST,28.30,84.15,15,4.6[ML],"132km WNW of Kathmandu, Nepal"
2012-06-09 13:44:40 IST,20.14,82.89,8,3.9[ML],"150km NE of Jagdalpur, Chhattisgarh, India"
2012-06-09 17:30:03 IST,28.42,86.76,20,3.5[ML],"161km ENE of Kathmandu, Nepal"
2012-06-10 03:35:39 IST,3.48,92.32,10,4.1[Mb],"429km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-06-10 08:59:35 IST,36.28,70.52,86,4.7[ML],"91km S of Fayzabad, Afghanistan"
